T_RATS-3,50981,2010-08-19 06:11,F,3,2010-08-19 06:23,284,2010-08-19 06:43,475,2010-08-19 06:29
T_RATS-3,50981,2010-08-19 06:11,F,3,2010-08-19 06:23,284,2010-08-19 06:43,475,2010-08-19 06:30
T_RATS-3,50981,2010-08-19 06:11,F,3,2010-08-19 06:23,284,2010-08-19 06:43,475,2010-08-19 06:31
T_RATS-3,50981,2010-08-19 06:11,F,3,2010-08-19 06:23,284,2010-08-19 06:43,475,2010-08-19 06:32
T_RATS-3,50981,2010-08-19 06:11,F,3,2010-08-19 06:23,284,2010-08-19 06:43,475,2010-08-19 06:33
T_RATS-3,50981,2010-08-19 06:11,F,3,2010-08-19 06:23,284,2010-08-19 06:43,475,2010-08-19 06:34
T_RATS-3,50981,2010-08-19 06:11,F,3,2010-08-19 06:23,284,2010-08-19 06:43,475,2010-08-19 06:35
T_RATS-3,50981,2010-08-19 06:11,F,3,2010-08-19 06:23,284,2010-08-19 06:43,475,2010-08-19 06:36
T_RATS-3,50981,2010-08-19 06:11,F,3,2010-08-19 06:23,284,2010-08-19 06:43,475,2010-08-19 06:37
T_RATS-3,50981,2010-08-19 06:11,F,3,2010-08-19 06:23,284,2010-08-19 06:43,475,2010-08-19 06:38
T_RATS-3,50981,2010-08-19 06:11,F,3,2010-08-19 06:23,284,2010-08-19 06:43,475,2010-08-19 06:39
T_RATS-3,50981,2010-08-19 06:11,F,3,2010-08-19 06:23,284,2010-08-19 06:43,475,2010-08-19 06:40
T_RATS-3,50981,2010-08-19 06:11,F,3,2010-08-19 06:23,284,2010-08-19 06:43,475,2010-08-19 06:41
T_RATS-3,50981,2010-08-19 06:11,F,3,2010-08-19 06:23,284,2010-08-19 06:43,475,2010-08-19 06:42
T_RATS-3,50981,2010-08-19 06:11,F,3,2010-08-19 06:23,284,2010-08-19 06:43,475,2010-08-19 06:43
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:18,475,2010-08-19 17:26,400,2010-08-19 17:18
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:18,475,2010-08-19 17:26,400,2010-08-19 17:19
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:18,475,2010-08-19 17:26,400,2010-08-19 17:20
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:18,475,2010-08-19 17:26,400,2010-08-19 17:21
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:18,475,2010-08-19 17:26,400,2010-08-19 17:22
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:18,475,2010-08-19 17:26,400,2010-08-19 17:23
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:18,475,2010-08-19 17:26,400,2010-08-19 17:24
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:18,475,2010-08-19 17:26,400,2010-08-19 17:25
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:27
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:28
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:29
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:30
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:31
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:32
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:33
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:49
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:50
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:51
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:26,400,2010-08-19 17:56,400,2010-08-19 17:52
T_RATS-3,50982,2010-08-19 17:16,F,4,2010-08-19 17:26,475,2010-08-19 17:56,400,2010-08-19 17:26
T_RATS-3,50983,2010-08-19 17:32,F,4,2010-08-19 17:34,400,2010-08-19 17:36,420,2010-08-19 17:34
T_RATS-3,50983,2010-08-19 17:32,F,4,2010-08-19 17:34,400,2010-08-19 17:36,420,2010-08-19 17:35
T_RATS-3,50983,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:36
T_RATS-3,50983,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:37
T_RATS-3,50983,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:38
T_RATS-3,50983,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:39
T_RATS-3,50983,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:40
T_RATS-3,50983,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:41
T_RATS-3,50983,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:42
T_RATS-3,50983,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:43
T_RATS-3,50983,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:44
T_RATS-3,50983,2010-08-19 17:32,F,4,2010-08-19 17:36,420,2010-08-19 17:46,420,2010-08-19 17:45
T_RATS-3,50983,2010-08-19 17:32,F,4,2010-08-19 17:46,420,2010-08-19 17:48,400,2010-08-19 17:47
T_RATS-3,50983,2010-08-19 17:32,F,4,2010-08-19 17:46,420,2010-08-19 17:48,400,2010-08-19 17:48
T_RATS-3,50983,2010-08-19 17:32,F,4,2010-08-19 17:46,420,2010-08-19 17:48,420,2010-08-19 17:46
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:08,400,2010-08-19 17:53
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:08,400,2010-08-19 17:54
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:08,400,2010-08-19 17:55
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:08,400,2010-08-19 17:56
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:08,400,2010-08-19 17:57
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:08,400,2010-08-19 17:58
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:08,400,2010-08-19 17:59
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:08,400,2010-08-19 18:00
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:08,400,2010-08-19 18:01
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:08,400,2010-08-19 18:02
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:08,400,2010-08-19 18:03
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:08,400,2010-08-19 18:04
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:08,400,2010-08-19 18:05
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:08,400,2010-08-19 18:06
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 17:53,400,2010-08-19 18:08,400,2010-08-19 18:07
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 18:08,400,2010-08-19 18:16,475,2010-08-19 18:08
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 18:08,400,2010-08-19 18:16,475,2010-08-19 18:09
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 18:08,400,2010-08-19 18:16,475,2010-08-19 18:10
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 18:08,400,2010-08-19 18:16,475,2010-08-19 18:11
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 18:08,400,2010-08-19 18:16,475,2010-08-19 18:12
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 18:08,400,2010-08-19 18:16,475,2010-08-19 18:13
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 18:08,400,2010-08-19 18:16,475,2010-08-19 18:14
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 18:08,400,2010-08-19 18:16,475,2010-08-19 18:15
T_RATS-3,50984,2010-08-19 17:51,F,3,2010-08-19 18:08,400,2010-08-19 18:16,475,2010-08-19 18:16
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:21,475,2010-08-19 18:25,440,2010-08-19 18:21
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:21,475,2010-08-19 18:25,440,2010-08-19 18:22
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:21,475,2010-08-19 18:25,440,2010-08-19 18:23
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:21,475,2010-08-19 18:25,440,2010-08-19 18:24
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,440,2010-08-19 18:45,440,2010-08-19 18:26
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,440,2010-08-19 18:45,440,2010-08-19 18:27
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,440,2010-08-19 18:45,440,2010-08-19 18:28
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,440,2010-08-19 18:45,440,2010-08-19 18:29
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,440,2010-08-19 18:45,440,2010-08-19 18:30
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,440,2010-08-19 18:45,440,2010-08-19 18:31
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,440,2010-08-19 18:45,440,2010-08-19 18:32
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,440,2010-08-19 18:45,440,2010-08-19 18:33
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,440,2010-08-19 18:45,440,2010-08-19 18:34
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,440,2010-08-19 18:45,440,2010-08-19 18:35
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,440,2010-08-19 18:45,440,2010-08-19 18:36
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,440,2010-08-19 18:45,440,2010-08-19 18:37
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,440,2010-08-19 18:45,440,2010-08-19 18:38
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,440,2010-08-19 18:45,440,2010-08-19 18:39
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,440,2010-08-19 18:45,440,2010-08-19 18:40
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,440,2010-08-19 18:45,440,2010-08-19 18:41
T_RATS-3,50985,2010-08-19 18:17,F,4,2010-08-19 18:25,475,2010-08-19 18:45,440,2010-08-19 18:25
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:42
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:43
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:44
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:45
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:46
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:47
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:48
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:49
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:50
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:51
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:52
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:53
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:54
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:55
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:56
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:57
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:58
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 18:59
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 19:00
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 18:42,440,2010-08-19 19:02,440,2010-08-19 19:01
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 19:02,440,2010-08-19 19:06,475,2010-08-19 19:02
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 19:02,440,2010-08-19 19:06,475,2010-08-19 19:03
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 19:02,440,2010-08-19 19:06,475,2010-08-19 19:04
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 19:02,440,2010-08-19 19:06,475,2010-08-19 19:05
T_RATS-3,50986,2010-08-19 18:40,F,3,2010-08-19 19:02,440,2010-08-19 19:06,475,2010-08-19 19:06
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:12,480,2010-08-19 08:20,400,2010-08-19 08:12
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:12,480,2010-08-19 08:20,400,2010-08-19 08:13
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:12,480,2010-08-19 08:20,400,2010-08-19 08:14
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:12,480,2010-08-19 08:20,400,2010-08-19 08:15
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:12,480,2010-08-19 08:20,400,2010-08-19 08:16
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:12,480,2010-08-19 08:20,400,2010-08-19 08:17
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:12,480,2010-08-19 08:20,400,2010-08-19 08:18
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:12,480,2010-08-19 08:20,400,2010-08-19 08:19
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:21
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:22
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:23
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:24
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:25
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:26
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:27
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:28
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:29
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:30
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:31
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:32
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:33
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:34
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:35
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:36
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:37
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:38
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:39
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,400,2010-08-19 08:45,400,2010-08-19 08:40
T_RATS-4,47244,2010-08-19 08:10,F,4,2010-08-19 08:20,480,2010-08-19 08:45,400,2010-08-19 08:20
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:41
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:42
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:43
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:44
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:45
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:46
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:47
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:48
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:49
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:50
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:51
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:52
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:53
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:54
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:55
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:56
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:57
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:58
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 08:59
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:00
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:01
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:02
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:03
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:04
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:05
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:06
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:07
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:08
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:09
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:10
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:11
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:12
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:13
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:14
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:15
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:16
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:17
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:18
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:19
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:20
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:21
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:22
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:23
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:24
T_RATS-4,47245,2010-08-19 08:39,F,3,2010-08-19 08:41,400,2010-08-19 09:26,400,2010-08-19 09:25
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:26
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:27
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:28
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:29
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:30
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:31
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:32
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:33
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:34
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:35
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:36
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:37
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:38
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:39
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:40
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:41
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:42
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:43
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:44
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:45
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:46
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:47
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:48
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:49
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:50
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:51
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:52
T_RATS-4,47246,2010-08-19 09:22,F,3,2010-08-19 09:26,400,2010-08-19 09:56,400,2010-08-19 09:53
